,date,username,text,retweets numbers
4343,2016-07-18 16:31:59,PK_Arhin,Cerebrospinal Meningitis : Children in Northern Ghana to be vaccinated against CSM: The M... http:// tinyurl.com/hyb8sxz #ghana #breakingnews,0
4344,2016-07-18 16:30:43,PulseGhana,#PulseHealth Cerebrospinal Meningitis : Children in Northern Ghana to be vaccinated against… http:// dlvr.it/LqLx9w pic.twitter.com/gBKrTfjc6g,1
4345,2016-07-18 16:28:50,sosdependencia1,@sosdependencia1 Sanidad da por resuelta la crisis de la vacuna de la meningitis tras 9 meses http:// bit.ly/2aml7HP,0
4346,2016-07-18 16:25:50,elEconomistaes,Sanidad da por resuelta la crisis de la vacuna de la meningitis tras 9 meses http://www. eleconomista.es/sanidad/notici as/7710896/07/16/Sanidad-da-por-resuelta-la-crisis-de-la-vacuna-de-la-meningitis-tras-9-meses.html … pic.twitter.com/wXp4yVtlRo,6
4347,2016-07-18 16:22:27,TopLogan77,Sanidad da por resuelta la crisis de la vacuna de la meningitis tras 9 meses http:// goo.gl/alerts/4I9RP,0
4348,2016-07-18 16:22:12,fulano_vianca,Sanidad da por resuelta la crisis de la vacuna de la meningitis tras 9 meses http:// dlvr.it/LqMb3y,0
4349,2016-07-18 16:21:13,claudioemmanue,Sanidad da por resuelta la crisis de la vacuna de la meningitis tras 9 meses http:// dlvr.it/LqMYnZ,0
4350,2016-07-18 16:21:11,EnanoO_4G,#Ít 'zMáíícÔlÁráujo Sanidad da por resuelta la crisis de la vacuna de la meningitis tras 9 meses http:// dlvr.it/LqMYhk #Ít 'zMáíícÔlÁráujo,0
4351,2016-07-18 16:21:11,yassel10,Sanidad da por resuelta la crisis de la vacuna de la meningitis tras 9 meses http:// dlvr.it/LqMYg2,0
4352,2016-07-18 16:21:11,02_chikita,Sanidad da por resuelta la crisis de la vacuna de la meningitis tras 9 meses http:// dlvr.it/LqMYZx,0
4353,2016-07-18 16:20:35,adonisfreshx7,Sanidad da por resuelta la crisis de la vacuna de la meningitis tras 9 meses,0
4354,2016-07-18 16:18:51,Digital_Telecom,Bristol law firm helps raise £60k for meningitis research http:// ift.tt/1YTGgwh,0
4355,2016-07-18 16:08:27,Dariiely_,Sanidad da por resuelta la crisis de la vacuna de la meningitis tras 9 meses http:// dlvr.it/LqMLd0,0
4356,2016-07-18 16:08:21,Dariiely_,Sanidad da por resuelta la crisis de la vacuna de la meningitis tras 9 meses http:// dlvr.it/LqMLW5,0
4357,2016-07-18 16:07:15,Dariiely_,Sanidad da por resuelta la crisis de la vacuna de la meningitis tras 9 meses http:// dlvr.it/LqMKYT,0
4358,2016-07-18 16:06:42,yeremi_oficial,Sanidad da por resuelta la crisis de la vacuna de la meningitis tras 9 meses http:// dlvr.it/LqMJyZ,0
4359,2016-07-18 16:06:36,EnanoO_4G,#MiiguelDFultree ツ Sanidad da por resuelta la crisis de la vacuna de la meningitis tras 9 meses http:// dlvr.it/LqMJng #CueroMacho,0
4360,2016-07-18 16:06:36,yeremi_oficial,Sanidad da por resuelta la crisis de la vacuna de la meningitis tras 9 meses http:// dlvr.it/LqMJj4,0
4361,2016-07-18 16:06:36,DimeNando01,Sanidad da por resuelta la crisis de la vacuna de la meningitis tras 9 meses http:// dlvr.it/LqMJkf,0
4362,2016-07-18 16:06:35,yassel10,Sanidad da por resuelta la crisis de la vacuna de la meningitis tras 9 meses http:// dlvr.it/LqMJgp,0
4363,2016-07-18 16:06:20,EsmirnaRD,Sanidad da por resuelta la crisis de la vacuna de la meningitis tras 9 meses http:// dlvr.it/LqMJF4,0
4364,2016-07-18 16:06:19,lokitoFrezh,Sanidad da por resuelta la crisis de la vacuna de la meningitis tras 9 meses http:// dlvr.it/LqMJGW,0
4365,2016-07-18 16:06:16,corzntpnsohh,"Safe, effective meningitis A vaccine for infants approved by WHO http:// ift.tt/18sL6uT",0
4366,2016-07-18 16:04:20,stnolito,Michigan authorities investigate possible spread of meningitis - Pulse Headlines http:// goo.gl/vfjCOE,0
4367,2016-07-18 16:02:53,albertocfuente2,Sanidad da por resuelta la crisis de la vacuna de la meningitis tras 9 meses http://www. eleconomista.es/sanidad/notici as/7710896/07/16/Sanidad-da-por-resuelta-la-crisis-de-la-vacuna-de-la-meningitis-tras-9-meses.html …,0
4368,2016-07-18 15:59:33,sadratak,Sanidad da por resuelta la crisis de la vacuna de la meningitis tras 9 meses: http:// ift.tt/2a1D9A4,0
4369,2016-07-18 15:57:54,Lachuletadelfir,Quiz – Meningitis bacteriana en un paciente adulto. http://www. lachuletadelfir.com/quiz-meningiti s-bacteriana-en-un-paciente-adulto/ … http:// fb.me/1enLTHsAt,0
4370,2016-07-18 15:57:41,Lachuletadelfir,Quiz – Meningitis bacteriana en un paciente adulto. http://www. lachuletadelfir.com/quiz-meningiti s-bacteriana-en-un-paciente-adulto/ …,0
4371,2016-07-18 15:47:25,eESanidad,Sanidad da por resuelta la crisis de la vacuna de la meningitis tras 9 meses.. http:// goo.gl/9oXY9S,0
4372,2016-07-18 15:46:08,BodyWrap101,#Health Michigan authorities investigate possible spread of meningitis - Pulse Headlines http:// ow.ly/nu2H502vQ6L,0
4373,2016-07-18 15:39:24,VOI_Breakfast,"""High pitched cries of babies could be a sign of meningitis "" Suzette @MeningitisNow #children #septicaemia #meningitis",0
4374,2016-07-18 15:38:22,PulseGhana,Cerebrospinal Meningitis : Children in Northern Ghana to be vaccinated against… http:// dlvr.it/LqLx9w #PulseGhana pic.twitter.com/gBKrTfjc6g,1
4375,2016-07-18 15:38:02,silvervalleydoc,Michigan authorities investigate possible spread of meningitis - Pulse Headlines: Pulse HeadlinesMichigan aut... http:// bit.ly/29NyrTo,0
4376,2016-07-18 15:36:16,VOI_Breakfast,"""With Bacterial Meningitis ...around 10% will die. Behavioural and long term problems can be after effects of Meningitis "" Suzette #meningitis",0
4377,2016-07-18 15:35:27,VOI_Breakfast,1 in 4 people infected with #Meningitis will either die or have some after effects from the disease,0
4378,2016-07-18 15:32:52,VOI_Breakfast,"""We will try to extend the vaccination to the older age group"" Suzette Worgan-Brown from @MeningitisNow #meningitis #vaccine #prevention",0
4379,2016-07-18 15:29:03,VOI_Breakfast,What is #Meningitis ? #Inflammation of the protective lining of the #brain @MeningitisNow,0
4380,2016-07-18 15:28:30,96BIKON_,Tp jika peradangannya menyerang otak ( meningitis ) dengernya aja lu serem. Ya seperti itulah kemaksiatan *eaa,0
4381,2016-07-18 15:25:54,NewUnitedStates,Michigan authorities investigate possible spread of meningitis - Pulse Headlines http:// bit.ly/29TVP5h,0
4382,2016-07-18 15:25:54,hqiffsuvuaquu,Michigan authorities investigate possible spread of meningitis - Pulse Headlines http:// tinyurl.com/htvo8qc,0
4383,2016-07-18 15:25:54,Wasabijaponica,#wellness Michigan authorities investigate possible spread of meningitis - Pulse Headlines http:// bit.ly/29NwYN2 http:// wasabijaponica.com,0
4384,2016-07-18 15:25:54,EzHomeCare,Michigan authorities investigate possible spread of meningitis - Pulse Headlines: Pulse HeadlinesMichigan aut... http:// bit.ly/29NwYN2,0
4385,2016-07-18 15:25:53,T2healing,#health #news Michigan authorities investigate possible spread of meningitis - Pulse ... http:// bit.ly/29NwYN2 http:// u2healing.com,0
4386,2016-07-18 15:25:52,Naturalmedicin,Michigan authorities investigate possible spread of meningitis - Pulse Headlines: Pulse HeadlinesMichigan aut... http:// bit.ly/29NwYN2,0
4387,2016-07-18 15:25:20,VOI_Breakfast,Tune in now to hear about what Suzette from @MeningitisNow has to say about the Meningitis B vaccine being rejected #meningitis #vaccination,0
4388,2016-07-18 15:05:48,QueenslandPride,Meningitis outbreak in LA's gay community blamed on poor response from Dept of Public Health. http:// tiny.cc/rvw0cy,0
4389,2016-07-18 15:05:48,gnncheckup,Meningitis outbreak in LA's gay community blamed on poor response from Dept of Public Health. http:// tiny.cc/rvw0cy,0
4390,2016-07-18 15:04:50,PulseHeadlines,Michigan authorities investigate possible spread of #meningitis : The authorities of Michigan… http:// goo.gl/fb/EecTZ3,0
4391,2016-07-18 14:54:57,quantumbiology_,21-year-old meningitis victim from Rochester Hills #health club dies - Detroit Free Press http:// goo.gl/fb/T31DkS,0
4392,2016-07-18 14:50:09,Nancyhanna23,I hope u get meningitis now,0
4393,2016-07-18 14:44:23,jose1rt,¿Fin al desabastecimiento de la vacuna de la meningitis B en las farmacias? http:// consalud.es/pacientes/fin- al-desabastecimiento-de-la-vacuna-de-la-meningitis-b-en-las-farmacias-28263#.V4xstEURcHQ.twitter … vía @consalud_es,0
4394,2016-07-18 14:33:09,cure_talk,"Amid #Meningitis Outbreak, LA Launches #Vaccination Outreach Campaign http:// californiahealthline.org/MjAzNjE1 via @CalHealthline",0
4395,2016-07-18 14:18:11,healthysecrect,#Meningtis How to know about Meningitis http://www. firehow.com/2012031632474/ how-to-know-about-meningitis.html …,0
4396,2016-07-18 14:18:05,beritajatimcom,"Mohamad Al Muzaki penderita Meningitis asal Papua yang sebelumnya dirawat di RS Al-Huda Genteng, Banyuwangi. Tapi… http://www. beritajatim.com/politik_pemeri ntahan/271597/pemkab_banyuwangi_bantu_rawat_balita_derita_miningitis.html?utm_source=dlvr.it&utm_medium=twitter …",0
4397,2016-07-18 14:12:07,pidjournal,PAP: Neonatal Meningococcal Meningitis in France from 2001 to 2013.: Among 831 cases of neonatal bacterial me... http:// bit.ly/29TPirl,0
4398,2016-07-18 13:59:05,quantumbiology_,21-year-old meningitis victim from Rochester Hills #health club dies - Detroit Free Press http:// goo.gl/fb/CO2VH2,0
4399,2016-07-18 13:56:23,SpartyH,Meningitis hits Rochester Hills health club employee http:// on.freep.com/29DoyYo via @freep,0
4400,2016-07-18 13:47:58,kabarmojokerto_,Pemkab Banyuwangi Bantu Rawat Balita Derita Miningitis: Mohamad Al Muzaki penderita Meningitis asal Papua yan... http:// bit.ly/2am4TOF,0
4401,2016-07-18 13:47:57,indrairawanlm,Pemkab Banyuwangi Bantu Rawat Balita Derita Miningitis: Mohamad Al Muzaki penderita Meningitis asal Papua yan... http:// bit.ly/2am4TOF,0
4402,2016-07-18 13:47:53,InformasiBWI,Pemkab Banyuwangi Bantu Rawat Balita Derita Miningitis: Mohamad Al Muzaki penderita Meningitis asal Papua yan... http:// bit.ly/2am4snB,0
4403,2016-07-18 13:45:41,honorableshawty,when you get a shoulder injury from the meningitis vaccine,0
4404,2016-07-18 13:43:52,checkthisout99,Bacterial Meningitis Outbreak Could Effect Major U.S. City ⋆ Dc Gazette http:// fb.me/7ZI9vOqhV,0
4405,2016-07-18 13:41:52,faithberry24,"""Please excuse Dylan from gym today, he wrenched his back. his colons spastic. He's got meningitis and his knee caps are plastic""",1
4406,2016-07-18 13:33:29,THOUGHTCRlME,why does aardvark meningitis want me dead,1
4407,2016-07-18 13:13:43,soynectar,i have never had such problems with a vaccination before as i have with the one for meningitis,0
4408,2016-07-18 13:05:53,LHJCKH,"daaahhh imunisasi mah bukan buat anak2 doang,, bisa aj kan kita mau suntik vit. C atau imunisasi meningitis hahaha https:// twitter.com/Lsnyt/status/7 54888808445861888 …",0
4409,2016-07-18 13:03:47,quantumbiology_,21-year-old meningitis victim from Rochester Hills #health club dies - Detroit Free Press http:// goo.gl/fb/5wdk6u,0
4410,2016-07-18 13:03:36,albertocfuente2,Sanidad da por resuelta la crisis de la vacuna de la meningitis tras 9 meses http://www. eleconomista.es/empresas-finan zas/noticias/7710896/07/16/Sanidad-da-por-resuelta-la-crisis-de-la-vacuna-de-la-meningitis-tras-9-meses.html …,0
4411,2016-07-18 12:58:30,RedStethoscope,"The other points (such as the suggestion that fasting would cure meningitis ) are so ridiculous, they don't even warrant mentioning.",0
4412,2016-07-18 12:52:44,detakriaunews,"Selasa Ini, JCH Disuntik Meningitis dan Influenza http:// fb.me/5NsHHvehK",0
4413,2016-07-18 12:45:48,NiiicoleGodoy,meningitis group B will have you feeling like death for a week,0
4414,2016-07-18 12:29:53,EMSPACECAST,"#StudySession #ReadUp CSF Findings in Chronic Bacterial Meningitis , as in M. Tuberculosis: WBC/Lymphs Proteins Glucose +\-RBC",0
4415,2016-07-18 12:29:37,prescillaa_,I still have to get my meningitis shot,0
4416,2016-07-18 12:29:13,angelicjuju,Meningococcal meningitis,0
4417,2016-07-18 12:28:06,EMSPACECAST,#StudySession #ReadUp CSF Findings in Acute Meningitis : WBC/Neutrs Proteins Glucose,0
4418,2016-07-18 12:17:55,UTAU_Cacilie,There's no way to know what kind of meningitis you or your child has without undergoing spinal fluid testing. Come here small child :),0
4419,2016-07-18 12:13:59,ManifestationHQ,#manifestation The Signs and Symptoms of Meningitis - http:// manifestationhq.net/the-signs-and- symptoms-of-meningitis/ … #RT #Retweet pic.twitter.com/OytQaO7VzX,0
4420,2016-07-18 12:10:58,tonyman711,Officials: Day camp worker with bacterial meningitis dies - http:// goo.gl/news/ql21Q via http:// news.google.com /,0
4421,2016-07-18 12:08:53,nathanacho,people be catchin meningitis from ltf,0
4422,2016-07-18 12:07:54,quantumbiology_,21-year-old meningitis victim from Rochester Hills #health club dies - Detroit Free Press http:// goo.gl/fb/LDWCFN,0
4423,2016-07-18 12:01:05,brajpaltyagi1,"#Dropletinfection , #meningitis , #influenza , #rubella , #Tuberculosis , #chickenpox , #measles , #splitac http://www. entinghaziabad.com/?p=2010 via @sharethis",0
4424,2016-07-18 11:58:41,GlimpseofItaly,I have meningitis,0
4425,2016-07-18 11:43:20,nanibucchi,la de la meningitis el pediatra jamás se la dio a mis hijos. La de la gripe tampoco,0
4426,2016-07-18 11:35:46,Kicau_Riau,"Besok, JCH Disuntik Meningitis dan Influenza http:// dlvr.it/LqHqQJ pic.twitter.com/egfkVGjwtO",0
4427,2016-07-18 11:35:22,Kicau_Riau,"Besok, JCH Disuntik Meningitis dan Influenza http:// dlvr.it/LqHq7Z #Riau pic.twitter.com/JxJWIk8Bdd",0
4428,2016-07-18 11:33:23,riaupos,"Besok, JCH Disuntik Meningitis dan Influenza: PEKANBARU ( http:// RIAUPOS.CO ) - Mendekati jadwal… http:// goo.gl/fb/j7SLfY #riaupos #riau",0
4429,2016-07-18 11:12:21,quantumbiology_,21-year-old meningitis victim from Rochester Hills #health club dies - Detroit Free Press http:// goo.gl/fb/gDBjhD,0
4430,2016-07-18 11:05:04,DoloresCharle10,Constitutional way wherewith inveterate mumps meningitis hospitalization: lOorudDK,0
4431,2016-07-18 11:04:03,USMLEbot,"<インフルエンザ桿菌> ・haEMOPhilus: Epiglottis , Meningitis ,Otitis media ,Pneumonia ・チョコレート培地＋NAD＋ヘマチン ・治療はCTRX ・予防接種…カプセル抗原(ポリサッカライド)＋ジフテリア蛋白(免疫反応喚起)",0
4432,2016-07-18 10:54:18,attractivemonki,n the meningitis group B one cause Rutgers has meningitis for some reason,0
4433,2016-07-18 10:53:27,GrossePteTimes,Have you been following this story about a day camp instructor who contracted bacterial meningitis ? http://www. candgnews.com/news/meningiti s-case-confirmed-local-lifetime-fitness-over-200-kids-risk-94325 …,0
4434,2016-07-18 10:10:50,HealthNewsBit,"#Meningitis B #Vaccine extension rejected: http://www. mambolook.com/health/vaccina tion … , http://www. mambolook.com/link/4100673 pic.twitter.com/aeBoZm1HCR",0
4435,2016-07-18 10:04:13,DarkSweetInsane,No le veo el objetivo de preguntar algo q ya saben.Si se expusieron a meningitis y no se cuidaron pues q se harten la profilaxis.Tanto paja,0
4436,2016-07-18 09:56:43,DCrouden,"“Dad, What’s meningitis ? Is that when you become a man?” -Judah",0
4437,2016-07-18 09:52:07,pharma_global,#Desde #Salud descartan caso de meningitis - Diario El Esquiu http:// news.google.com/news/url?sa=t& fd=R&ct2=es_ar&usg=AFQjCNEiM8PzQHnj1dUibL1GM1uZrE81aA&clid=c3a7d30bb8a4878e06b80cf16b898331&cid=52779733308106&ei=GCiMV6DLG5OWugKzpLvoAQ&url=http://www.elesquiu.com/sociedad/2016/7/17/desde-salud-descartan-caso-meningitis-220086.html …,0
4438,2016-07-18 09:46:14,daneileduar,el doc lotoqui es mi padre biológico pero el no me quiso por una discapacidad motriz llamado meningitis a los seis meses,0
4439,2016-07-18 09:44:54,reporterbmakin,. @RoxyAndDukes hosts meningitis benefit w/ @TheOfficialTBE @HotBloodNJ & more http://www. mycentraljersey.com/story/news/201 6/07/17/makin-waves-vaughns/87035516/ … pic.twitter.com/LIBo55516d,3
4440,2016-07-18 09:39:13,_larrazolo,*Isaiah still mom's drink* M: I've mono I: so M: I've meningitis I:so M: I backwash I: ew that's gross u fithly animal. *gives drink back*,0
4441,2016-07-18 09:25:12,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0
4442,2016-07-18 09:00:31,KnowlexUK,Does the UK comparatively underinvest in meningitis research? http://www. huffingtonpost.com/vinny-smith/do es-the-uk-comparatively_b_10879806.html … via @HuffPostScience pic.twitter.com/1aaIFyKeKF,0
4443,2016-07-18 08:55:46,DivineMedicus,Omg this thread is meningitis,0
4444,2016-07-18 08:47:35,nebularous,"luckily it's the side of my neck that's stiff, not the back, because otherwise i'd have to be concerned about meningitis jfc",0
4445,2016-07-18 08:37:50,ibangel,"Michigan Camp Worker Dies From Bacterial Meningitis , Health Officials Searching For More Cases http://www. medicaldaily.com/bacterial-meni ngitis-rare-disease-kristy-malter-392098 …",0
4446,2016-07-18 08:37:47,BY_climatchange,"Systemic meningitis , nearest, replacements, gastrointestinal opens spherocytosis. http:// ift.tt/2a2axJM Taper canada cialis price nephr…",0
4447,2016-07-18 08:35:12,BaronianConsult,Michigan Camp Worker Dies From Bacterial Meningitis http://www. medicaldaily.com/bacterial-meni ngitis-rare-disease-kristy-malter-392098#.V4wWK5T9ykM.twitter … via @medicaldaily,0
4448,2016-07-18 08:22:13,Desdemona_jna,"recuerdo la de #Meningitis cubana, fatal.",0
4449,2016-07-18 08:16:11,rrembc,"Fatal Septic Meningitis in Child Caused by Streptococcus suis Serotype 24 - Volume 22, Number... http:// fb.me/1nSmKL4dZ",0
